target,source
3D,3D
3ds Max,3ds Max
3ds Max Design,3ds Max Design
A vantagem da Autodesk,The Autodesk Advantage
A360,A360
A360 Rendering,A360 Rendering
A360 Team,A360 Team
ABCP,ABCP
ação disciplinar,disciplinary action
ACE,ACE
aceleração,acceleration
aceleração por hardware,hardware acceleration
acesso à assinatura integrada ao produto,in-product subscription access
Acesso a dados do Fusion,Fusion Data Access
acesso de usuário único,single-user access
acesso multiusuário,multi-user access
acesso único,single sign-on
ACI,ACI
acordo de licença de software,Software License Agreement
Acordo de licença de software da Autodesk,Autodesk Software License Agreement
Active Directory,Active Directory
adaptador de rede,network adapter
adaptador de vídeo,video adapter
adaptador Ethernet,Ethernet adapter
adaptador gráfico,graphics adapter
ADI,ADI
Adicionar novo método de pagamento,Add new payment method
AdLM,AdLM
Administração de contratos,Contract Administration
Administrador de equipes,Team Administrator
Administrator do software,Contract Administrator
ADN,ADN
ADP,ADP
Advance Concrete,Advance Concrete
Advance Steel,Advance Steel
AEC,AEC
AEC Collection,AEC Collection
AECO,AECO
aeroespacial,aerospace
agendar uma chamada,schedule a call
agente de renderização,renderer
Agente de renderização de vetor,Vector Render
agente de suporte,support agent
agente de suporte da Autodesk,Autodesk support agent
agente de suporte sênior da Autodesk,senior Autodesk support agent
agente virtual,virtual agent
Ajuda da instalação,Installation Help
Ajuda da Instalação da Autodesk,Autodesk Installation Help
Ajuda de Login da Autodesk,Autodesk Sign In Help
Ajuda do Install Now,Install Now Help
Ajuda para instalação e licenciamento,Installation and Licensing Help
Ajuda Wiki,Wiki Help
ALC,ALC
Alias,Alias
Alias AutoStudio,Alias AutoStudio
Alias Concept,Alias Concept
Alias Design,Alias Design
Alias SpeedForm,Alias SpeedForm
Alias Surface,Alias Surface
alocação de créditos de nuvem,cloud credits allocation
Alta qualidade visual,High Visual Quality
alteração,amendment
Alteração de endereço ou nome da empresa,Company Address or Name Change
alternar,toggle
aluguel,rental
alvo i-drop,i-drop target
ambiente,environment
ambiente comum de dados,common data environment
ambiente de nuvem comercial,commercial cloud environment
ambiente de trabalho híbrido,hybrid environment
American Institute of Architects,American Institute of Architects
Analisador de arquivo de licença,License File Parser
Analisador de licença,License Parser
análise ad hoc,ad hoc analysis
Análise da Autodesk,Autodesk Analytics
análise de efeitos e modo de falha,failure mode and effects analysis
análise de emissão de carbono,carbon emission analysis
Análise de energia,Energy Analysis
Análise de eventos da Autodesk,Autodesk Event Analysis
Análise e projeto de drenagem integrados,Integrated Drainage Design & Analysis
análise modal,modal analysis
análise preliminar,preliminary analysis
Análises de clientes,Customer Reviews
âncora,anchor
Anexação tardia,Late Attach
ângulo,angle
animações de câmera,camera animation
antiboicote,anti-boycott
anticorrupção,anti-corruption
anunciar,advertise
Anúncios,Announcements
AOTC,AOTC
API,API
aplicação vertical,vertical application
aplicativo de terceiros,third-party application
Aplicativos de amostra,Sample Applications
App Store,App Store
AppFrame,AppFrame
APPID,APPID
Apple App Store,Apple App Store
"aquecimento, ventilação e condicionamento de ar","heating, ventilation and air conditioning"
aquisição,procurement
aquisição de dados,data acquisition
"Architecture, Engineering & Construction Collection","Architecture, Engineering & Construction Collection"
área de detenção,detention area
área de perda de alta pressão,high-pressure loss area
Área do cliente da Autodesk,Autodesk Customer Environment
Armazenamento conectado à rede,Network Attached Storage
armazenamento na nuvem,cloud storage
"Arquitetura, engenharia e construção","architecture, engineering and construction"
"Arquitetura, engenharia, construção e operações","Architecture, Engineering, Construction, and Operations"
arquivo central,central file
arquivo com compartilhamento de trabalho,workshared file
arquivo de diário,journal file
arquivo de forma,shape file
arquivo de forma de fonte,font shape file
arquivo de imagem master,master image file
arquivo em lote,batch file
arquivo executável,executable file
as edições/versões mais recentes,latest versions/releases
ASIs,ASIs
ASM,ASM
assédio ilegal,unlawful harassment
Assessoria de imprensa,Media Relations
assinante,subscriber
Assinar,Subscribe
assinatura,subscription
assinatura de um ano,1-year subscription
assinatura de usuário único,single-user subscription
assinatura SU,SU subscription
Assine agora,Subscribe Now
assistência para área de trabalho remota,remote desktop assistance
Assistente de ativação do produto,Product Activation Wizard
Assistente de instalação,installation wizard
Assistente de migração,Migration Assistant
Assistente Universal,Universal Assistant
associação de marcas,co-branding
Associação Europeia de Comércio Livre,European Free Trade Association
Associado Certificado,Certified Associate
atalho,shortcut
ATC,ATC
ATC Global Program Guide,ATC Global Program Guide
Atendimento ao cliente,Customer Care
ativador de objetos,object enabler
Ativar e registrar,Activate & Register
ativo intangível,intangible asset
ativo tangível,tangible asset
atrasar,lag
atualização de produtos,product upgrade
atualização do software,software upgrade
atualizações e melhorias incrementais,incremental product enhancement
atualizar,refresh
Atualize seu perfil,Update your profile
Atualize sua licença,Upgrade your license
Atualize-se!,Get Current
AU,AU
AU Virtual,AU Virtual
AUGI,AUGI
autenticação,authentication
autenticação multifator,multi-factor authentication
"Autenticação, autorização e contabilidade","Authentication, Authorization and Accounting"
Autoatendimento,Self-Service
AutoCAD,AutoCAD
AutoCAD 360,AutoCAD 360
AutoCAD Civil 3D,AutoCAD Civil 3D
AutoCAD Electrical,AutoCAD Electrical
AutoCAD for Mac,AutoCAD for Mac
AutoCAD Inventor LT Suite,AutoCAD Inventor LT Suite
AutoCAD LT,AutoCAD LT
AutoCAD LT for Mac,AutoCAD LT for Mac
AutoCAD Map 3D,AutoCAD Map 3D
AutoCAD Mechanical,AutoCAD Mechanical
AutoCAD OEM,AutoCAD OEM
AutoCAD original,genuine AutoCAD
AutoCAD P&ID,AutoCAD P&ID
AutoCAD Plant 3D,AutoCAD Plant 3D
AutoCAD Raster Design,AutoCAD Raster Design
AutoCAD Revit Architecture Suite,AutoCAD Revit Architecture Suite
AutoCAD Revit LT Suite,AutoCAD Revit LT Suite
Autocast,Autocast
AutoCorrect,AutoCorrect
Autodesk Advanced Support,Autodesk Advanced Support
Autodesk Animation Academy,Autodesk Animation Academy
Autodesk Asset Locator,Autodesk Asset Locator
Autodesk Backburner,Autodesk Backburner
Autodesk Basic Support,Autodesk Basic Support
Autodesk BIM Collaborate,Autodesk BIM Collaborate
Autodesk BIM Collaborate Pro,Autodesk BIM Collaborate Pro
Autodesk Business Center,Autodesk Business Center
Autodesk Clean Tech Partner Program,Autodesk Clean Tech Partner Program
Autodesk Cloud,Autodesk Cloud
Autodesk Construction Cloud,Autodesk Construction Cloud
Autodesk Construction Solutions,Autodesk Construction Solutions
Autodesk Consulting,Autodesk Consulting
Autodesk Consulting Media and Entertainment,Autodesk Consulting Media & Entertainment
Autodesk Content Service,Autodesk Content Service
Autodesk Customer Satisfaction Program,Autodesk Customer Satisfaction Program
Autodesk Design Academy,Autodesk Design Academy
Autodesk Design Collaboration,Autodesk Design Collaboration
